k_ID;kommun;ar_1950;ar_1951;ar_1952;ar_1953;ar_1954;ar_1955;ar_1956;ar_1957;ar_1958;ar_1959;ar_1960;ar_1961;ar_1962;ar_1963;ar_1964;ar_1965;ar_1966;ar_1967;ar_1968;ar_1969;ar_1970;ar_1971;ar_1972;ar_1973;ar_1974;ar_1975;ar_1976;ar_1977;ar_1978;ar_1979;ar_1980;ar_1981;ar_1982;ar_1983;ar_1984;ar_1985;ar_1986;ar_1987;ar_1988;ar_1989;ar_1990;ar_1991;ar_1992;ar_1993;ar_1994;ar_1995;ar_1996;ar_1997;ar_1998;ar_1999;ar_2000;ar_2001;ar_2002;ar_2003;ar_2004;ar_2005;ar_2006;ar_2007;ar_2008;ar_2009;ar_2010;ar_2011;ar_2012;ar_2013;ar_2014;ar_2015;ar_2016;ar_2017;ar_2018;ar_2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESL;Eslov;23249;23228;23257;23291;23156;23203;23101;23042;23262;23129;23038;23147;23581;23794;23967;24138;24518;24835;25153;25797;26169;26394;26348;26172;26125;26288;26480;26792;26932;26939;26829;26865;26692;26481;26356;26340;26296;26566;27097;27261;27780;28195;28215;28271;28482;28543;28525;28500;28299;28212;28487;28703;28985;29400;29740;30087;30437;30775;31123;31269;31587;31728;31744;31920;32179;32438;32878;33236;33557;33793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESS;Essunga;6644;6609;6596;6603;6604;6623;6627;6610;6526;6450;6321;6298;6227;6136;6112;6054;6024;5967;5859;5789;5784;5710;5710;5708;5719;5710;5724;5809;5988;6065;6061;6051;5973;5971;5906;5850;5845;5886;5912;5980;6029;6028;6132;6100;6101;6005;5934;5896;5857;5847;5835;5818;5757;5736;5750;5717;5651;5638;5625;5601;5564;5493;5502;5494;5538;5590;5620;5647;5671;5654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAG;Fagersta;14092;14847;15284;15246;15098;15401;15704;16058;16028;16293;16364;16532;16341;16418;16618;16704;16592;16661;16858;17041;16963;16947;16445;16114;16118;15911;15724;15535;15361;15294;15121;14970;14782;14466;14199;13989;13871;13753;13744;13812;13756;13722;13664;13702;13583;13355;13235;12975;12773;12583;12381;12270;12325;12334;12231;12270;12202;12183;12267;12249;12443;12553;12634;12872;13133;13286;13445;13415;13464;13391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAL;Falkenberg;30148;30227;30385;30332;30234;30238;30318;30342;30455;30363;30310;30299;30625;30674;30825;30909;31162;31244;31255;31535;31804;32119;32183;32403;32720;33102;33553;33877;34174;34610;34912;35183;35339;35452;35523;35596;35822;36095;36536;37081;37622;37988;38285;38624;38992;38950;39010;39112;39061;38894;38817;38720;38896;39145;39438;39605;39874;40164;40451;40739;41008;41304;41423;41912;42433;42949;43867;44195;44701;45367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FLK;Falkoping;31655;31694;31746;31867;31945;31978;32042;32115;32246;32359;32621;33051;33146;33149;33341;33325;33259;33176;32925;32732;32643;32546;32381;32411;32599;32513;32355;32175;32101;32061;31875;31870;31834;31675;31565;31448;31477;31484;31532;31722;31994;32049;31952;31905;32118;32001;31820;31789;31524;31331;31007;30921;30896;30981;31148;31185;31240;31311;31349;31419;31513;31689;31689;31988;32185;32511;32806;33077;33155;33246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FLN;Falun;41926;42409;42615;42961;43294;43841;44212;44605;44793;44825;45004;45124;45251;45214;45377;45496;45451;45763;45858;46236;46572;46608;46631;46719;46814;47650;48454;49150;49585;50079;50597;50867;51116;51192;51443;51653;51900;52202;52448;53110;53748;54364;54653;54793;55014;55088;55005;54542;54576;54489;54426;54601;54841;55010;54994;55274;55267;55220;55297;55685;56044;56124;56432;56767;56896;57062;57685;58340;58923;59406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIL;Filipstad;18184;18291;18604;18660;18624;19057;18984;19079;18890;18747;18689;18430;18352;18118;17727;17420;17108;16915;16565;16388;16238;15996;15780;15697;15580;15513;15364;15198;15005;14811;14606;14485;14347;14123;13910;13709;13520;13500;13481;13470;13341;13296;13227;13152;13009;12713;12507;12316;12104;11893;11598;11389;11178;11121;11081;11017;10952;10782;10682;10626;10562;10514;10549;10563;10613;10625;10960;10783;10837;10644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIN;Finspang;20623;20792;20954;21043;21265;21414;21731;22011;22388;22441;22319;22657;22804;23177;23653;23772;23912;24095;24079;24361;24699;24923;25129;25092;24903;24799;25021;25070;25044;24753;24614;24521;24274;24134;23874;23703;23692;23473;23378;23239;23291;23186;23127;23133;23219;22996;22688;22349;22043;21678;21477;21279;21208;21052;20993;20888;20812;20703;20589;20733;20747;20763;20791;20903;21150;21199;21526;21577;21758;21912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FLE;Flen;18526;18646;18667;18716;18770;18682;18679;18936;18890;18829;18654;18525;18393;18335;18535;18745;18686;18529;18326;18469;18354;18386;18349;18208;18268;18079;17974;17902;18098;17976;18231;17860;17788;17579;17447;17117;17084;17000;17016;17197;17392;17395;17312;17440;17470;17237;17122;17091;16906;16726;16565;16411;16520;16629;16534;16412;16222;16191;16133;16139;16028;16063;16019;16156;16242;16440;16830;16864;16705;16585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FOR;Forshaga;9850;9941;9900;9831;9879;9886;9879;9903;9902;9865;9938;9939;9895;9769;9603;9496;9491;9402;9425;9416;9490;9689;9904;10398;10732;11224;11520;11887;12012;12026;12019;11953;11891;11790;11697;11583;11636;11688;11739;11839;11913;12062;12401;12338;12172;12001;11936;11887;11775;11651;11589;11485;11474;11452;11460;11515;11466;11444;11415;11401;11266;11229;11311;11292;11379;11379;11451;11509;11518;11499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FAR;Fargelanda;8247;7999;7935;7896;7819;7757;7652;7572;7490;7378;7244;7046;6988;6847;6772;6680;6633;6582;6421;6371;6285;6397;6588;6825;6858;6903;6995;7127;7247;7325;7373;7469;7458;7469;7422;7411;7418;7461;7485;7554;7580;7564;7562;7529;7464;7420;7328;7269;7177;7086;7020;6956;6939;6841;6886;6824;6779;6770;6744;6691;6654;6606;6549;6520;6502;6495;6627;6592;6602;6637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GAG;Gagnef;8311;8348;8445;8449;8414;8329;8308;8405;8471;8465;8439;8385;8271;8270;8285;8285;8206;8191;8125;8097;8190;8226;8400;8652;8897;9122;9516;9626;9738;9812;9842;9851;9870;9908;9904;9877;9788;9846;10008;10263;10453;10506;10523;10538;10535;10487;10389;10300;10271;10168;10075;10050;10008;10059;10091;10131;10080;10111;10107;10071;10097;10069;10012;10023;10024;10079;10175;10241;10271;10304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIS;Gislaved;21703;21882;21955;22055;22203;22393;22378;22451;22544;22790;22948;23146;23292;23582;24070;24470;24673;24897;25288;25889;26231;26581;26719;26980;27486;27570;27808;28078;28087;28127;28483;28432;28258;28247;28376;28448;28525;28715;28766;28997;29238;29331;29386;29702;29781;29841;29884;30120;30366;30408;30407;30208;29976;29956;29750;29489;29327;29330;29380;29212;29111;28868;28732;28713;28737;29272;29478;29629;29857;29963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNE;Gnesta;7263;7280;7241;7224;7181;7039;7010;6920;6998;6853;6784;6639;6615;6505;6394;6389;6299;6254;6217;6139;6222;6281;6614;7118;7397;7525;7612;7771;7847;7993;8085;8154;8239;8307;8319;8268;8255;8340;8457;8644;8949;9254;9481;9648;9774;9711;9691;9714;9653;9743;9768;9748;9813;10002;9935;9958;9981;10031;10179;10318;10360;10345;10442;10409;10513;10649;10861;11019;11237;11365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GNO;Gnosjo;6735;6464;6493;6482;6591;6650;6712;6817;6843;6877;6999;7075;7060;7127;7219;7419;7381;7473;7483;7590;7680;7711;7753;7922;8185;8324;8536;8651;8664;8789;9056;8979;8935;9001;9086;9175;9235;9365;9420;9659;9855;9828;9776;9822;9831;10023;10014;10140;10355;10266;10280;10191;9997;9926;9810;9753;9598;9657;9658;9536;9546;9400;9354;9406;9509;9514;9615;9733;9776;9712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GOT;Gotland;59054;58854;58508;58129;57526;56927;56511;56099;55701;55051;54196;53662;53518;53662;53757;53742;53815;53999;53876;53977;53722;53720;53805;53950;54174;54400;54621;54791;54935;55261;55346;55623;55897;55987;56203;56144;56174;56269;56383;56840;57108;57383;57578;57751;58237;58120;57971;57791;57643;57428;57313;57412;57381;57535;57661;57488;57297;57122;57004;57221;57269;57308;57241;57161;57255;57391;58003;58595;59249;59686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRU;Grums;8800;8884;9036;9144;9284;9607;9856;9955;10076;10114;10062;10106;10059;9957;9968;9896;9952;10033;10128;10305;10355;10518;10731;10818;10716;10872;10897;10919;10985;10928;10805;10794;10724;10560;10420;10224;10180;10173;10126;10199;10274;10334;10339;10342;10345;10304;10112;9942;9825;9673;9551;9418;9312;9379;9423;9408;9332;9302;9250;9142;9091;9017;8939;8925;8958;8945;9063;9011;9016;9047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRA;Grastorp;6705;6625;6601;6553;6477;6345;6334;6194;6103;6055;5899;5820;5776;5692;5640;5598;5536;5500;5382;5370;5288;5275;5273;5259;5241;5259;5345;5424;5480;5528;5719;5701;5767;5824;5831;5892;5878;5927;6076;6172;6117;6152;6174;6154;6114;6144;6086;6040;5985;5970;5924;5900;5848;5835;5794;5762;5809;5831;5851;5857;5776;5674;5639;5641;5630;5644;5721;5750;5731;5693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GUL;Gullspang;7383;7346;7369;7393;7292;7217;7246;7173;7170;7106;7095;6976;6944;6861;6909;6884;6941;6886;6871;6938;7023;6959;6978;7042;6928;6923;6881;6872;6800;6771;6685;6627;6579;6541;6461;6433;6349;6276;6267;6358;6448;6491;6440;6490;6602;6406;6377;6253;6119;5974;5911;5866;5765;5726;5653;5595;5506;5425;5371;5335;5291;5251;5221;5185;5240;5229;5307;5280;5293;5280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GAL;Gallivare;22479;22759;23312;23953;24436;24849;25363;26236;27228;27750;27670;27891;27854;27692;27482;27056;26911;26625;26162;25653;25413;25489;25607;25707;25567;25406;25279;25070;24783;24661;24711;24562;24203;23993;23717;23532;23254;22908;22717;22562;22421;22360;22392;22504;22333;22050;21701;21376;20987;20504;20037;19680;19420;19251;19204;19077;18959;18860;18703;18533;18425;18326;18307;18339;18231;18123;17956;17825;17630;17529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GAV;Gavle;71413;72302;73073;73777;74600;75834;76760;77824;78044;78697;79262;80493;81045;81403;81888;82467;83330;83576;83558;83637;84500;84630;84505;84576;85234;86911;87408;87463;87491;87364;87378;87525;87621;87671;87817;87784;87431;87474;87747;88081;88568;88810;89194;89561;90270;90587;90678;90308;90105;90451;90742;91233;91276;91701;92081;92205;92416;92681;93509;94352;95055;95428;96170;97236;98314;98877;99788;100603;101455;102418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GBG;Goteborg;370832;375193;380198;384868;390801;397929;404701;410396;415398;419269;423983;427707;431559;436400;442185;447771;453079;455936;456057;459082;465527;464531;456501;449470;445704;444651;442410;440082;436985;434699;431273;428171;425875;424186;424085;425495;429339;431521;430763;431840;433042;432112;433811;437313;444553;449189;454016;456611;459593;462470;466990;471267;474921;478055;481410;484942;489757;493502;500197;507330;513751;520374;526089;533271;541145;548190;556640;564039;571868;579281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GTE;Gotene;13698;13511;13480;13369;13403;13275;13225;13060;12935;12767;12568;12316;12221;12252;12230;12156;12122;12071;11928;11890;11910;11964;12127;12169;12200;12303;12446;12468;12636;12742;12854;12949;13038;13093;13086;13091;13030;13075;13144;13333;13498;13543;13662;13873;13863;13718;13614;13500;13255;13095;13016;12970;12983;12992;12950;12879;12959;13056;13085;13186;13223;13134;13092;13028;13080;13160;13275;13242;13232;13207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HBO;Habo;5437;5116;5135;5222;5290;5336;5321;5296;5338;5297;5299;5350;5328;5355;5500;5503;5474;5510;5556;5564;5666;5703;5901;6093;6337;6675;7076;7234;7613;7892;8085;8336;8476;8591;8666;8761;8767;8830;9017;9240;9498;9560;9540;9550;9541;9577;9559;9556;9577;9587;9578;9471;9584;9568;9758;9842;10122;10375;10526;10674;10741;10828;10879;10975;11110;11314;11586;11845;12140;12433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HAG;Hagfors;19936;19958;20275;20530;20554;20759;20848;21045;20947;20986;21029;21079;20994;20894;20749;20686;20572;20277;19860;19527;19528;19475;19265;18934;18773;18597;18456;18300;18058;17782;17511;17322;17074;16843;16688;16482;16371;16298;16346;16260;16121;16034;15862;15879;15554;15407;15136;14828;14562;14400;14059;13923;13797;13648;13496;13337;13127;12993;12804;12636;12480;12282;12170;12071;11921;11824;11917;11782;11698;11606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HBG;Hallsberg;15765;15751;15861;15835;15880;15973;15928;16007;16244;16319;16338;16294;16211;16308;16444;16517;16687;16828;16751;16779;16836;16659;16518;16533;16611;16643;16729;16911;17180;17193;17246;17317;17244;17027;16828;16699;16479;16403;16405;16573;16735;16810;16629;16610;16571;16397;16278;16232;15951;15775;15685;15627;15651;15589;15401;15315;15287;15268;15256;15235;15275;15248;15283;15267;15315;15509;15649;15932;15954;15932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HHR;Hallstahammar;12510;12862;13146;13131;13464;13752;14107;14348;14483;14902;15420;16033;16108;16407;17187;17874;18208;18376;18278;18505;18988;19039;19024;18732;18663;18552;18644;18558;18437;18424;18237;17888;17521;17296;17036;16854;16681;16622;16637;16742;16628;16581;16483;16495;16257;16072;15830;15681;15407;15189;15064;15052;14986;15039;15038;14955;15042;15040;15014;15127;15175;15224;15346;15524;15596;15645;15843;15998;16186;16346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HSt;Halmstad;57689;58253;58507;58984;59304;59835;60253;60730;61229;61590;62004;62730;63236;63990;65015;66211;67319;68202;68654;69494;70616;71257;71862;72574;73582;74292;74718;74990;75290;75663;76042;76191;76355;76572;76971;77151;77601;77942;78607;79362;80061;80560;81084;82103;83080;83488;83549;84005;84538;84814;85200;85742;86585;87372;87929;88224;88958;89727;90241;91087;91800;92294;93231;94084;95532;96952;98538;99752;101268;102767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HAM;Hammaro;7813;8050;8255;8516;8804;9103;9401;9688;9978;10332;10442;10601;10628;10673;10582;10504;10546;10550;10607;10630;10693;10589;10854;10791;10656;10777;10976;11155;11460;11870;12129;12232;12415;12559;12535;12888;13102;13247;13342;13389;13468;13639;13871;14163;14296;14236;14170;14156;14189;14141;14162;14121;14237;14307;14390;14374;14489;14547;14655;14833;14926;14943;15061;15136;15256;15420;15725;16174;16483;16568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HAN;Haninge;9528;9554;9839;10018;10373;11126;11986;12892;13972;14649;15812;17268;19117;21778;24213;27369;31327;35127;38548;41923;45001;48326;49558;49874;50411;50295;50717;53398;56128;57624;58541;59308;59665;59837;60460;61166;61172;61301;61551;62178;62797;63595;64160;63948;64676;65706;66105;66702;67764;68610;69644;70432;70902;71377;71355;71837;72956;73698;74968;76237;77054;78326;79430;80932;82407;83866;85693;88037;89989;92095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HAP;Haparanda;10605;10684;10668;10590;10534;10357;10142;10028;9988;9999;9819;9698;9716;9607;9721;9612;9505;9439;9200;8957;8893;8837;8912;8939;8983;9053;9080;9166;9275;9443;9672;9786;9969;9944;10000;9943;9955;10007;10159;10343;10517;10650;10917;10937;11041;10856;10666;10617;10580;10495;10412;10384;10334;10346;10208;10184;10214;10192;10173;10112;10059;10041;9904;9886;9776;9831;9864;9805;9785;9685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEB;Heby;15992;15792;15867;15739;15939;15881;15770;15556;15431;15193;14828;14605;14476;14454;14380;14077;14003;13852;13836;13588;13320;13283;13167;13148;13100;13189;13168;13216;13257;13316;13378;13393;13304;13251;13162;13088;13096;13181;13287;13468;13595;13764;13869;13935;13974;13944;13822;13748;13672;13616;13653;13739;13725;13711;13771;13634;13530;13492;13407;13355;13382;13381;13364;13450;13490;13594;13755;13854;13910;14047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HED;Hedemora;18642;18801;19029;18977;19000;19050;19033;18924;18792;18835;18906;18933;18832;18621;18349;18079;17902;17747;17402;17202;16836;16642;16536;16650;16757;16736;16984;16997;16999;17084;17063;17034;16936;16968;16988;16894;16748;16724;16644;16668;16855;16878;16915;17035;17050;16879;16690;16450;16249;16108;15857;15749;15584;15555;15506;15494;15380;15301;15259;15195;15164;15119;15064;15021;15085;15235;15461;15566;15457;15491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HEL;Helsingborg;86195;86379;86368;86946;87430;88529;88943;89490;89758;90295;90711;91280;92033;92949;93560;94130;95161;96766;98272;99521;100396;100815;100879;101238;102137;101685;101323;101105;101046;101370;101956;102119;102952;103870;104689;105468;106275;106982;107443;108359;109267;109907;110614;111853;113411;114339;114866;115418;116337;116870;117737;118512;119406;120154;121179;122062;123389;124986;126754;128359;129177;130626;132011;132989;135344;137909;140547;143304;145415;147734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HER;Herrljunga;9834;9875;9818;9884;9853;9781;9775;9753;9685;9625;9585;9455;9379;9339;9404;9366;9236;9158;9082;9117;9027;8949;8931;8924;8895;8833;8938;9036;9086;9210;9347;9327;9309;9311;9329;9281;9281;9360;9473;9583;9645;9749;9744;9823;9768;9724;9705;9618;9536;9456;9447;9471;9486;9440;9417;9305;9243;9304;9280;9348;9314;9284;9282;9274;9376;9349;9486;9485;9494;9464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HJO;Hjo;8369;8308;8292;8312;8229;8121;7995;7858;7839;7779;7723;7577;7549;7548;7469;7373;7366;7405;7353;7357;7343;7237;7277;7380;7512;7682;7880;8061;8277;8555;8740;8778;8870;8923;8938;8974;8987;9031;8952;9060;9136;9311;9285;9207;9249;9201;9078;9009;8928;8801;8787;8827;8845;8844;8822;8849;8853;8809;8809;8859;8841;8790;8832;8805;8885;8983;9048;9093;9176;9210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HOF;Hofors;13304;13543;13903;14107;14265;14448;14737;15179;15017;15163;15288;15627;15670;15694;16054;16559;16405;16122;15893;15860;15615;15423;15076;14741;14610;14456;14265;14025;13797;13483;13170;12921;12750;12476;12459;12368;12314;12293;12204;12165;12028;11879;11694;11718;11551;11368;11239;11191;10987;10780;10624;10501;10372;10338;10237;10197;10091;10039;9896;9873;9741;9578;9521;9511;9431;9435;9564;9660;9602;9588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HUD;Huddinge;21086;21658;22076;22405;22800;23631;24891;26051;26782;27564;29466;33127;35800;37731;41150;44176;47084;50075;51930;53939;54732;54924;56421;59576;61528;62576;64065;64784;65299;66038;66570;67852;68517;69175;69581;70209;71568;71910;71921;73107;73829;74119;74830;75537;76379;77384;78873;80103;81339;82870;84535;85700;86457;87121;87681;88750;90182;91827;94209;95798;97453;99049;101010;102557;104185;105311;107538;110003;111722;112848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HDK;Hudiksvall;35546;35745;35932;35945;35861;35873;35992;36095;36160;35861;35944;35619;35472;35269;35177;35440;35650;35731;35804;35957;36282;36396;36447;36415;36553;36692;36702;36810;37084;37336;37538;37615;37668;37701;37723;37604;37580;37568;37603;38024;38328;38451;38631;38704;38828;38708;38365;38021;37753;37556;37454;37288;37048;37057;36970;37004;36956;36927;36905;36848;36849;36784;36821;36829;36924;36975;37299;37401;37430;37607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HUL;Hultsfred;20929;20834;20848;20727;20654;20323;20379;20329;20304;20222;20112;19889;19730;19612;19433;19520;19584;19647;19462;19421;19550;19465;18743;18563;18427;18422;18319;18181;18102;17944;17794;17662;17462;17292;17120;16961;16777;16689;16703;16920;17020;16992;16881;16753;16991;16762;16338;15926;15656;15275;15163;14977;14893;14739;14591;14456;14306;14196;14046;13855;13696;13515;13550;13635;13738;13919;14607;14579;14360;14224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HYL;Hylte;11877;11906;11907;11821;11768;11677;11648;11535;11546;11485;11354;11278;11255;11219;11151;11195;11205;11077;10961;10997;10990;10999;11192;11209;11127;11152;11266;11210;11219;11162;11211;11147;11114;11038;10921;10841;10858;10811;10800;11001;11143;11110;11104;11071;11180;10963;10869;10673;10559;10485;10479;10493;10401;10377;10432;10368;10371;10257;10273;10277;10177;10126;10032;10001;10278;10514;10954;10990;10914;10815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HAB;Habo;2736;2759;2755;2715;2629;2628;2709;2641;2724;2712;2812;2840;2933;3068;3445;3691;3827;3979;4542;5466;6118;6857;7642;8478;9291;9987;10727;11687;12580;13065;13301;13493;13684;13732;13780;13876;14198;14460;14815;15021;15209;15673;16208;16514;16829;16874;16964;17011;17139;17287;17468;17648;17864;18115;18378;18569;18637;18931;19225;19452;19629;19715;19883;19968;20034;20279;20737;21083;21564;21934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HAL;Hallefors;10354;10341;10504;10529;10479;10643;10794;11177;11490;11645;12228;12420;12376;12118;12035;12300;12257;12002;11723;11700;11836;11725;11601;11431;11382;11219;11130;10994;10830;10702;10576;10396;10247;10093;9974;9839;9695;9449;9402;9390;9346;9199;9026;8992;8909;8710;8565;8424;8252;8095;8025;7879;7794;7712;7688;7627;7539;7475;7361;7333;7220;7140;6988;6982;6936;7032;7138;7109;6983;7013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HDN;Harjedalen;16080;16106;16071;15930;15842;15734;15643;15527;15519;15609;15417;15095;14574;14194;13904;13517;13250;13052;12991;12787;12759;12845;12910;12859;12980;13015;13114;13215;13143;13129;13096;13048;12983;12925;12894;12724;12575;12520;12578;12579;12491;12408;12361;12293;12199;12109;11961;11790;11723;11594;11415;11327;11289;11065;10951;10889;10764;10699;10645;10585;10454;10341;10246;10281;10224;10262;10200;10154;10147;10090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
